frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-00001	Pl. I 9b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 10	Bagan Epig Database.doc	
frasch-ref-00002	Luce/U Pe Maung Tin, BBHC 3, p. xxx												latin	Latn	low	unclear	false	false	false	false	false	true	true	35	manual_review	References line 10	Bagan Epig Database.doc	
frasch-ref-00003	Pl. I 25				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 19	Bagan Epig Database.doc	
frasch-ref-00004	OBI 2, p. 165				Old Burmese Inscriptions	Old Burmese Inscriptions				165			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 19	Bagan Epig Database.doc	
frasch-ref-00005	List 1299a				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 19	Bagan Epig Database.doc	
frasch-ref-00006	Pl. I 30b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 28	Bagan Epig Database.doc	
frasch-ref-00007	OBI 2, p. 189				Old Burmese Inscriptions	Old Burmese Inscriptions				189			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 28	Bagan Epig Database.doc	
frasch-ref-00008	List 169b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 28	Bagan Epig Database.doc	
frasch-ref-00009	A, p. 56									56			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 28	Bagan Epig Database.doc	
frasch-ref-00010	Pl. I 63				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 37	Bagan Epig Database.doc	
frasch-ref-00011	OBI 1, p. 129				Old Burmese Inscriptions	Old Burmese Inscriptions				129			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 37	Bagan Epig Database.doc	
frasch-ref-00012	UEM no. 26, p. 49				UEM catalogue family	UEM catalogue family				49			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 37	Bagan Epig Database.doc	
frasch-ref-00013	List 185				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 37	Bagan Epig Database.doc	
frasch-ref-00014	PPA, p. 212				PPA catalogue family	PPA catalogue family				212			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 37	Bagan Epig Database.doc	
frasch-ref-00015	TN, p. 98				Than Tun catalogue family	Than Tun catalogue family				98			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 37	Bagan Epig Database.doc	
frasch-ref-00016	Pl. II 114b (top)				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	17	use_for_catalogue_evidence	References line 46	Bagan Epig Database.doc	
frasch-ref-00017	OBI 1, p. 353				Old Burmese Inscriptions	Old Burmese Inscriptions				353			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 46	Bagan Epig Database.doc	
frasch-ref-00018	Pl. II 135b and Pl. V 602c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	26	use_for_catalogue_evidence	References line 55	Bagan Epig Database.doc	
frasch-ref-00019	OBI 2, p. 11-13				Old Burmese Inscriptions	Old Burmese Inscriptions				11-13			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	15	use_for_catalogue_evidence	References line 55	Bagan Epig Database.doc	
