canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
oxford_studies_in_semantics_and_pragmati-dce77745146a	dce77745146a138b10a850381d2f8cf9034c360ca6a2a802e66b260bfe5656fd	(Oxford studies in semantics and pragmatics) Murray, Sarah E - Semantics of evidentials-Oxford University Press (2017).pdf	1974939	OBI_LIBRARY_ROOT:Thematic/Evidentials/(Oxford studies in semantics and pragmatics) Murray, Sarah E - Semantics of evidentials-Oxford University Press (2017).pdf	OBI_LIBRARY_ROOT:Thematic/Evidentials/(Oxford studies in semantics and pragmatics) Murray, Sarah E - Semantics of evidentials-Oxford University Press (2017).pdf	data/local/bibliography_sources/oxford_studies_in_semantics_and_pragmati-dce77745146a/(Oxford studies in semantics and pragmatics) Murray, Sarah E - Semantics of evidentials-Oxford University Press (2017).pdf	0	Evidentials	pdf	medium	copied	2026-05-29T20:59:05.890791+00:00	
0_report_1904_07-35cc90aaf9db	35cc90aaf9dbeaba7838c7a926d9c955788661a21cc9817bc659ff03d4e9a635	0 Report 1904 07.pdf	655901142	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma reports/0 Report 1904 07.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma reports/0 Report 1904 07.pdf	data/local/bibliography_sources/0_report_1904_07-35cc90aaf9db/0 Report 1904 07.pdf	0	Burma reports	pdf	medium	copied	2026-05-29T21:20:20.175131+00:00	
000011-36bc4cb4fe70	36bc4cb4fe70b96b3638575d98d5b716771854fefc793fb3b312294f04c7b8ad	000011.PDF	3723637	OBI_LIBRARY_ROOT:Thematic/Tibetan/Tib texts/inscriptions/Author Inscriptions/New InscriptionPics/Khrom Chen/000011.PDF	OBI_LIBRARY_ROOT:Thematic/Tibetan/Tib texts/inscriptions/Author Inscriptions/New InscriptionPics/Khrom Chen/000011.PDF	data/local/bibliography_sources/000011-36bc4cb4fe70/000011.PDF	0	Khrom Chen	pdf	medium	copied	2026-05-29T20:58:58.388781+00:00	
011015-7d1a32a2d131	7d1a32a2d131867c0ef11b5f99deea55dc80fc8e5391e7ee9df7814f24117bbe	011015.pdf	914857	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011015.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011015.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011015.pdf	data/local/bibliography_sources/011015-7d1a32a2d131/011015.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.637156+00:00	
011031-642d82a624e9	642d82a624e99dad7e482dbbcdee294e4dddd9c5337b3034d6b1368124fbba1b	011031.pdf	218967	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011031.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011031.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/BuddhistEra-TawSeinKo1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011031.pdf	data/local/bibliography_sources/011031-642d82a624e9/011031.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.637036+00:00	
011035-4201ec00447e	4201ec00447e6827b6de81e7efb8bb6f5a43bccb4b8cf8e963648d00eed25ced	011035.pdf	326085	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011035.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011035.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/HumanSacrifcieUpperChindwin-Brown1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011035.pdf	data/local/bibliography_sources/011035-4201ec00447e/011035.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.636915+00:00	
011041-2bc89eb3a71a	2bc89eb3a71af1c60be3e70e1006b68c9242f4c0599730c6a796459239ea2b91	011041.pdf	910242	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011041.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011041.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/ElementaryLahooAkaWa_Antisdel-1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011041.pdf	data/local/bibliography_sources/011041-2bc89eb3a71a/011041.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.636771+00:00	
011065-b0659f6c2c42	b0659f6c2c4271acd8cc076d05f76033b824e6bf958043051f705821697ce3b0	011065.pdf	220320	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011065.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011065.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/LahooCreation_Antisdel-1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011065.pdf	data/local/bibliography_sources/011065-b0659f6c2c42/011065.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.636652+00:00	
011070-30aadc4fc3e7	30aadc4fc3e7fa634327a993469f493061aa1e337ad25ad6fdc5682e87111483	011070.pdf	216117	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011070.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011070.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011070.pdf	data/local/bibliography_sources/011070-30aadc4fc3e7/011070.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.636531+00:00	
011075-3890ed8b77e2	3890ed8b77e20bf3ace00639503b6bb44df995f759b47fe5e2ea59a489f26827	011075.pdf	420286	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011075.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011075.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/KarenFolklore1-Gilmore1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011075.pdf	data/local/bibliography_sources/011075-3890ed8b77e2/011075.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.636412+00:00	
011083-66f23b6e0a42	66f23b6e0a42c7bd63a46b0b36dbb4442548625cce1a55d47c4c5cc09840c108	011083.pdf	158905	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011083.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011083.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/Kings-Brown1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011083.pdf	data/local/bibliography_sources/011083-66f23b6e0a42/011083.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.636299+00:00	
011087-4e3220d05a64	4e3220d05a6450e3e131cd9db9fa00ce1f355db81fef287fd0c8369c2ead5741	011087.pdf	287118	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011087.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011087.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011087.pdf	data/local/bibliography_sources/011087-4e3220d05a64/011087.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.636184+00:00	
011092-763ce641b5ae	763ce641b5aeb4bccd3284d40aa74213a18fa5f4c45569132622233a6b4562f6	011092.pdf	244364	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011092.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011092.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011092.pdf	data/local/bibliography_sources/011092-763ce641b5ae/011092.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.636069+00:00	
011096-e06a26f51f14	e06a26f51f14ca87c5f42d2363ecf6f789a0e7ff6dfa4da7ca1d9fcc4536a7de	011096.pdf	83162	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011096.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011096.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011096.pdf	data/local/bibliography_sources/011096-e06a26f51f14/011096.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.635944+00:00	
011098-dfc0debb3b75	dfc0debb3b755ca9607ae0c14eee5ca3a2aea9125addd2026c85acda83ec4565	011098.pdf	64887	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011098.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011098.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011098.pdf	data/local/bibliography_sources/011098-dfc0debb3b75/011098.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.635821+00:00	
011099-e396af76a9cb	e396af76a9cb988dc93ee6514e1e44319bcd12a32d88583b8a0e4ab02e74abec	011099.pdf	200330	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011099.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011099.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/GrantBrown-1911-BurmeseSongs.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011099.pdf	data/local/bibliography_sources/011099-e396af76a9cb/011099.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.635702+00:00	
011103-250b2aeefb9c	250b2aeefb9ce984e932aaf39440857108acc7b5fd11b35be1f0733e0031c2e8	011103.pdf	316021	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011103.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011103.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011103.pdf	data/local/bibliography_sources/011103-250b2aeefb9c/011103.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.635580+00:00	
011107-718d5525913f	718d5525913fcbe0c06706235411adca178cb7d09e3d4f4ef144a72f8e52a0d4	011107.pdf	99695	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011107.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011107.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011107.pdf	data/local/bibliography_sources/011107-718d5525913f/011107.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.635453+00:00	
